enabled,category,group,name,sortScore,kakakuUrl,sourceMode
1,CPU,Intel 第12世代,Intel Core i9-12900,1209292,https://kakaku.com/item/K0001413988/,fetch
1,CPU,Intel 第12世代,Intel Core i9-12900F,1209291,https://kakaku.com/item/K0001413989/,fetch
1,CPU,Intel 第12世代,Intel Core i7-12700K,1207274,https://kakaku.com/item/K0001395718/,fetch
1,CPU,Intel 第12世代,Intel Core i7-12700KF,1207273,https://kakaku.com/item/K0001395719/,fetch
1,CPU,Intel 第12世代,Intel Core i7-12700,1207272,https://kakaku.com/item/K0001413990/,fetch
1,CPU,Intel 第12世代,Intel Core i7-12700F,1207271,https://kakaku.com/item/K0001413991/,fetch
1,CPU,Intel 第12世代,Intel Core i5-12600K,1205264,https://kakaku.com/item/K0001395720/,fetch
1,CPU,Intel 第12世代,Intel Core i5-12600KF,1205263,https://kakaku.com/item/K0001395721/,fetch
1,CPU,Intel 第12世代,Intel Core i5-12600,1205262,https://kakaku.com/item/K0001413992/,fetch
1,CPU,Intel 第12世代,Intel Core i5-12500,1205250,https://kakaku.com/item/K0001413993/,fetch
1,CPU,Intel 第12世代,Intel Core i5-12400,1205242,https://kakaku.com/item/K0001413994/,fetch
1,CPU,Intel 第12世代,Intel Core i5-12400F,1205241,https://kakaku.com/item/K0001413995/,fetch
1,CPU,Intel 第12世代,Intel Core i3-12300,1203230,https://kakaku.com/item/K0001413996/,fetch
1,CPU,Intel 第12世代,Intel Core i3-12100,1203212,https://kakaku.com/item/K0001413997/,fetch
1,CPU,Intel 第12世代,Intel Core i3-12100F,1203211,https://kakaku.com/item/K0001413998/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 9 9950X3D2,900099999,https://kakaku.com/item/K0001782911/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 9 9950X3D,900099998,https://kakaku.com/item/K0001670215/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 9 9950X,900099950,https://kakaku.com/item/K0001630330/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 9 9900X3D,900099908,https://kakaku.com/item/K0001670216/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 9 9900X,900099900,https://kakaku.com/item/K0001630331/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 7 9800X3D,900079880,https://kakaku.com/item/K0001661801/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 7 9700X,900079700,https://kakaku.com/item/K0001630332/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 7 9700,900079690,,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 5 9600X3D,900059608,,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 5 9600X,900059600,https://kakaku.com/item/K0001630333/,fetch
1,CPU,AMD Ryzen 9000,AMD Ryzen 5 9600,900059590,https://kakaku.com/item/K0001680188/,fetch
1,CPU,AMD Ryzen 8000,AMD Ryzen 7 8700G,800078700,https://kakaku.com/item/K0001708081/,fetch
1,CPU,AMD Ryzen 8000,AMD Ryzen 5 8600G,800058600,https://kakaku.com/item/K0001603516/,fetch
1,CPU,AMD Ryzen 8000,AMD Ryzen 5 8500G,800058500,https://kakaku.com/item/K0001603517/,fetch
1,CPU,AMD Ryzen 8000,AMD Ryzen 3 8300G,800038300,,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 9 7950X3D,700099798,https://kakaku.com/item/K0001507442/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 9 7950X,700099750,https://kakaku.com/item/K0001467703/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 9 7900X3D,700099708,https://kakaku.com/item/K0001507443/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 9 7900X,700099700,https://kakaku.com/item/K0001467704/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 9 7900,700099690,https://kakaku.com/item/K0001507445/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 7 7800X3D,700079780,https://kakaku.com/item/K0001507444/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 7 7700X,700079700,https://kakaku.com/item/K0001562491/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 7 7700,700079690,https://kakaku.com/item/K0001711744/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 5 7600X,700059600,https://kakaku.com/item/K0001562492/,fetch
1,CPU,AMD Ryzen 7000,AMD Ryzen 5 7600,700059590,https://kakaku.com/item/K0001507447/,fetch
1,CPU,AMD Ryzen 6000,AMD Ryzen 7 6700G,600076700,,fetch
1,CPU,AMD Ryzen 6000,AMD Ryzen 5 6600G,600056600,,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 9 5950X,500099550,https://kakaku.com/item/K0001299536/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 9 5900X,500099500,https://kakaku.com/item/K0001630334/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 9 5900,500099490,,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 7 5800X3D,500079580,https://kakaku.com/item/K0001791618/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 7 5800X,500079500,https://kakaku.com/item/K0001780957/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 7 5800,500079490,,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 7 5700X3D,500079570,https://kakaku.com/item/K0001603511/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 7 5700X,500079400,https://kakaku.com/item/K0001546309/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 7 5700G,500079480,https://kakaku.com/item/K0001359218/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 7 5700,500079470,https://kakaku.com/item/K0001603512/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 5 5600X3D,500059568,,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 5 5600X,500059560,https://kakaku.com/item/K0001661917/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 5 5600G,500059550,https://kakaku.com/item/K0001603513/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 5 5600,500059540,https://kakaku.com/item/K0001661916/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 5 5500,500059400,https://kakaku.com/item/K0001429755/,fetch
1,CPU,AMD Ryzen 5000,AMD Ryzen 3 5300G,500039300,https://kakaku.com/item/K0001661915/,fetch
1,GPU,GeForce RTX 50,NVIDIA GeForce RTX 5090,50900,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+5090&pdf_so=p1,aggregate
1,GPU,GeForce RTX 50,NVIDIA GeForce RTX 5080,50800,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+5080&pdf_so=p1,aggregate
1,GPU,GeForce RTX 50,NVIDIA GeForce RTX 5070 Ti,50750,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+5070+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 50,NVIDIA GeForce RTX 5070,50700,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+5070&pdf_so=p1,aggregate
1,GPU,GeForce RTX 50,NVIDIA GeForce RTX 5060 Ti,50650,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+5060+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 50,NVIDIA GeForce RTX 5060,50600,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+5060&pdf_so=p1,aggregate
1,GPU,GeForce RTX 50,NVIDIA GeForce RTX 5050,50500,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+5050&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4090,40900,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4090&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4080 SUPER,40880,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4080+SUPER&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4080,40800,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4080&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4070 Ti SUPER,40780,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4070+Ti+SUPER&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4070 Ti,40750,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4070+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4070 SUPER,40730,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4070+SUPER&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4070,40700,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4070&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4060 Ti,40650,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4060+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 40,NVIDIA GeForce RTX 4060,40600,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+4060&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3090 Ti,30950,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3090+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3090,30900,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3090&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3080 Ti,30850,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3080+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3080,30800,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3080&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3070 Ti,30750,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3070+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3070,30700,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3070&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3060 Ti,30650,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3060+Ti&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3060,30600,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3060&pdf_so=p1,aggregate
1,GPU,GeForce RTX 30,NVIDIA GeForce RTX 3050,30500,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=GeForce+RTX+3050&pdf_so=p1,aggregate
1,GPU,Radeon RX 9000,AMD Radeon RX 9070 XT,99970,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+9070+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 9000,AMD Radeon RX 9070,99960,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+9070&pdf_so=p1,aggregate
1,GPU,Radeon RX 9000,AMD Radeon RX 9070 GRE,99950,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+9070+GRE&pdf_so=p1,aggregate
1,GPU,Radeon RX 9000,AMD Radeon RX 9060 XT,99940,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+9060+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 7000,AMD Radeon RX 7900 XTX,79990,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+7900+XTX&pdf_so=p1,aggregate
1,GPU,Radeon RX 7000,AMD Radeon RX 7900 XT,79950,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+7900+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 7000,AMD Radeon RX 7900 GRE,79920,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+7900+GRE&pdf_so=p1,aggregate
1,GPU,Radeon RX 7000,AMD Radeon RX 7800 XT,79850,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+7800+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 7000,AMD Radeon RX 7700 XT,79750,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+7700+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 7000,AMD Radeon RX 7600 XT,79650,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+7600+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 7000,AMD Radeon RX 7600,79600,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+7600&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6950 XT,69950,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6950+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6900 XT,69900,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6900+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6800 XT,69850,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6800+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6800,69800,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6800&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6750 XT,69750,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6750+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6700 XT,69700,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6700+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6700,69680,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6700&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6650 XT,69650,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6650+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6600 XT,69600,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6600+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6600,69580,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6600&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6500 XT,69500,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6500+XT&pdf_so=p1,aggregate
1,GPU,Radeon RX 6000,AMD Radeon RX 6400,69400,https://kakaku.com/pc/videocard/itemlist.aspx?pdf_kw=Radeon+RX+6400&pdf_so=p1,aggregate
1,DDR4,容量別 最安,DDR4 128GB,128,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=6&pdf_kw=128GB&pdf_so=p1,aggregate
1,DDR4,容量別 最安,DDR4 64GB,64,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=6&pdf_kw=64GB&pdf_so=p1,aggregate
1,DDR4,容量別 最安,DDR4 32GB,32,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=6&pdf_kw=32GB&pdf_so=p1,aggregate
1,DDR4,容量別 最安,DDR4 16GB,16,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=6&pdf_kw=16GB&pdf_so=p1,aggregate
1,DDR4,容量別 最安,DDR4 8GB,8,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=6&pdf_kw=8GB&pdf_so=p1,aggregate
1,DDR5,容量別 最安,DDR5 128GB,128,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=7&pdf_kw=128GB&pdf_so=p1,aggregate
1,DDR5,容量別 最安,DDR5 64GB,64,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=7&pdf_kw=64GB&pdf_so=p1,aggregate
1,DDR5,容量別 最安,DDR5 32GB,32,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=7&pdf_kw=32GB&pdf_so=p1,aggregate
1,DDR5,容量別 最安,DDR5 16GB,16,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=7&pdf_kw=16GB&pdf_so=p1,aggregate
1,DDR5,容量別 最安,DDR5 8GB,8,https://kakaku.com/pc/pc-memory/itemlist.aspx?pdf_Spec101=7&pdf_kw=8GB&pdf_so=p1,aggregate
1,SSD,M.2 NVMe,M.2 SSD 8TB,8000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=6%2C8%2C9%2C10&pdf_kw=8TB&pdf_so=p1,aggregate
1,SSD,M.2 NVMe,M.2 SSD 4TB,4000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=6%2C8%2C9%2C10&pdf_kw=4TB&pdf_so=p1,aggregate
1,SSD,M.2 NVMe,M.2 SSD 2TB,2000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=6%2C8%2C9%2C10&pdf_kw=2TB&pdf_so=p1,aggregate
1,SSD,M.2 NVMe,M.2 SSD 1TB,1000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=6%2C8%2C9%2C10&pdf_kw=1TB&pdf_so=p1,aggregate
1,SSD,M.2 NVMe,M.2 SSD 512GB,512,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=6%2C8%2C9%2C10&pdf_kw=512GB&pdf_so=p1,aggregate
1,SSD,M.2 NVMe,M.2 SSD 256GB,256,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=6%2C8%2C9%2C10&pdf_kw=256GB&pdf_so=p1,aggregate
1,SSD,SATA 2.5-inch,SATA SSD 8TB,8000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=2&pdf_kw=8TB&pdf_so=p1,aggregate
1,SSD,SATA 2.5-inch,SATA SSD 4TB,4000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=2&pdf_kw=4TB&pdf_so=p1,aggregate
1,SSD,SATA 2.5-inch,SATA SSD 2TB,2000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=2&pdf_kw=2TB&pdf_so=p1,aggregate
1,SSD,SATA 2.5-inch,SATA SSD 1TB,1000,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=2&pdf_kw=1TB&pdf_so=p1,aggregate
1,SSD,SATA 2.5-inch,SATA SSD 512GB,512,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=2&pdf_kw=512GB&pdf_so=p1,aggregate
1,SSD,SATA 2.5-inch,SATA SSD 256GB,256,https://kakaku.com/pc/ssd/itemlist.aspx?pdf_Spec102=2&pdf_kw=256GB&pdf_so=p1,aggregate
1,HDD,SATA 3.5-inch,HDD 8TB,8000,https://kakaku.com/pc/hdd-35inch/itemlist.aspx?pdf_Spec309=8&pdf_so=p1,aggregate
1,HDD,SATA 3.5-inch,HDD 4TB,4000,https://kakaku.com/pc/hdd-35inch/itemlist.aspx?pdf_Spec309=4&pdf_so=p1,aggregate
1,HDD,SATA 3.5-inch,HDD 2TB,2000,https://kakaku.com/pc/hdd-35inch/itemlist.aspx?pdf_Spec309=2&pdf_so=p1,aggregate
1,HDD,SATA 3.5-inch,HDD 1TB,1000,https://kakaku.com/pc/hdd-35inch/itemlist.aspx?pdf_Spec309=1&pdf_so=p1,aggregate
1,HDD,SATA 3.5-inch,HDD 512GB,512,https://kakaku.com/pc/hdd-35inch/itemlist.aspx?pdf_kw=512GB&pdf_so=p1,aggregate
1,HDD,SATA 3.5-inch,HDD 256GB,256,https://kakaku.com/pc/hdd-35inch/itemlist.aspx?pdf_kw=256GB&pdf_so=p1,aggregate
